Period,Phase,Event,H_Income,F_Income,H_Price_Mean,F_Price_Mean,Trade_Balance_H
638,Dynamics,,0.00443,0.00443,4.00548,4.00548,0.00075
639,Dynamics,,0.00443,0.00443,4.00548,4.00548,0.00075
640,Dynamics,,0.00443,0.00443,4.00549,4.00549,0.00075
641,Dynamics,,0.00443,0.00443,4.00549,4.00549,0.00075
642,Dynamics,,0.00443,0.00443,4.00550,4.00550,0.00075
643,Dynamics,,0.00443,0.00443,4.00550,4.00550,0.00075
644,Dynamics,,0.00443,0.00443,4.00551,4.00551,0.00075
645,Dynamics,,0.00443,0.00443,4.00551,4.00551,0.00075
646,Dynamics,,0.00443,0.00443,4.00551,4.00551,0.00075
647,Dynamics,,0.00443,0.00443,4.00552,4.00552,0.00075
648,Dynamics,,0.00443,0.00443,4.00552,4.00552,0.00075
649,Dynamics,,0.00443,0.00443,4.00553,4.00553,0.00075
650,Dynamics,,0.00443,0.00443,4.00553,4.00553,0.00075
651,Dynamics,,0.00443,0.00443,4.00553,4.00553,0.00075
652,Dynamics,,0.00443,0.00443,4.00554,4.00554,0.00075
653,Dynamics,,0.00443,0.00443,4.00554,4.00554,0.00075
654,Dynamics,,0.00443,0.00443,4.00555,4.00555,0.00075
655,Dynamics,,0.00443,0.00443,4.00555,4.00555,0.00075
656,Dynamics,,0.00443,0.00443,4.00556,4.00556,0.00075
657,Dynamics,,0.00443,0.00443,4.00556,4.00556,0.00075
658,Dynamics,,0.00443,0.00443,4.00556,4.00556,0.00075
659,Dynamics,,0.00443,0.00443,4.00557,4.00557,0.00075
660,Dynamics,,0.00443,0.00443,4.00557,4.00557,0.00075
661,Dynamics,,0.00443,0.00443,4.00558,4.00558,0.00075
662,Dynamics,,0.00443,0.00443,4.00558,4.00558,0.00075
663,Dynamics,,0.00443,0.00443,4.00558,4.00558,0.00075
664,Dynamics,,0.00443,0.00443,4.00559,4.00559,0.00075
665,Dynamics,,0.00443,0.00443,4.00559,4.00559,0.00075
666,Dynamics,,0.00443,0.00443,4.00559,4.00559,0.00075
667,Dynamics,,0.00443,0.00443,4.00560,4.00560,0.00075
668,Dynamics,,0.00443,0.00443,4.00560,4.00560,0.00075
669,Dynamics,,0.00443,0.00443,4.00561,4.00561,0.00075
670,Dynamics,,0.00443,0.00443,4.00561,4.00561,0.00075
671,Dynamics,,0.00443,0.00443,4.00561,4.00561,0.00075
672,Dynamics,,0.00443,0.00443,4.00562,4.00562,0.00075
673,Dynamics,,0.00443,0.00443,4.00562,4.00562,0.00075
674,Dynamics,,0.00443,0.00443,4.00562,4.00562,0.00075
675,Dynamics,,0.00443,0.00443,4.00563,4.00563,0.00075
676,Dynamics,,0.00443,0.00443,4.00563,4.00563,0.00075
677,Dynamics,,0.00443,0.00443,4.00564,4.00564,0.00075
678,Dynamics,,0.00443,0.00443,4.00564,4.00564,0.00075
679,Dynamics,,0.00443,0.00443,4.00564,4.00564,0.00075
680,Dynamics,,0.00443,0.00443,4.00565,4.00565,0.00075
681,Dynamics,,0.00443,0.00443,4.00565,4.00565,0.00075
682,Dynamics,,0.00443,0.00443,4.00565,4.00565,0.00075
683,Dynamics,,0.00443,0.00443,4.00566,4.00566,0.00075
684,Dynamics,,0.00443,0.00443,4.00566,4.00566,0.00075
685,Dynamics,,0.00443,0.00443,4.00566,4.00566,0.00075
686,Dynamics,,0.00443,0.00443,4.00567,4.00567,0.00075
687,Dynamics,,0.00443,0.00443,4.00567,4.00567,0.00075
688,Dynamics,,0.00443,0.00443,4.00567,4.00567,0.00075
689,Dynamics,,0.00443,0.00443,4.00568,4.00568,0.00075
690,Dynamics,,0.00443,0.00443,4.00568,4.00568,0.00075
691,Dynamics,,0.00443,0.00443,4.00568,4.00568,0.00075
692,Dynamics,,0.00443,0.00443,4.00569,4.00569,0.00075
693,Dynamics,,0.00443,0.00443,4.00569,4.00569,0.00075
694,Dynamics,,0.00443,0.00443,4.00569,4.00569,0.00075
695,Dynamics,,0.00443,0.00443,4.00570,4.00570,0.00075
696,Dynamics,,0.00443,0.00443,4.00570,4.00570,0.00075
697,Dynamics,,0.00443,0.00443,4.00570,4.00570,0.00075
698,Dynamics,,0.00443,0.00443,4.00571,4.00571,0.00075
699,Dynamics,,0.00443,0.00443,4.00571,4.00571,0.00075
700,Dynamics,,0.00443,0.00443,4.00571,4.00571,0.00075
701,Dynamics,,0.00443,0.00443,4.00572,4.00572,0.00075
702,Dynamics,,0.00443,0.00443,4.00572,4.00572,0.00075
703,Dynamics,,0.00443,0.00443,4.00572,4.00572,0.00075
704,Dynamics,,0.00443,0.00443,4.00573,4.00573,0.00075
705,Dynamics,,0.00443,0.00443,4.00573,4.00573,0.00075
706,Dynamics,,0.00443,0.00443,4.00573,4.00573,0.00075
707,Dynamics,,0.00443,0.00443,4.00574,4.00574,0.00075
708,Dynamics,,0.00443,0.00443,4.00574,4.00574,0.00075
709,Dynamics,,0.00443,0.00443,4.00574,4.00574,0.00075
710,Dynamics,,0.00443,0.00443,4.00575,4.00575,0.00075
711,Dynamics,,0.00443,0.00443,4.00575,4.00575,0.00075
712,Dynamics,,0.00443,0.00443,4.00575,4.00575,0.00075
713,Dynamics,,0.00443,0.00443,4.00575,4.00575,0.00075
714,Dynamics,,0.00443,0.00443,4.00576,4.00576,0.00075
715,Dynamics,,0.00443,0.00443,4.00576,4.00576,0.00075
716,Dynamics,,0.00443,0.00443,4.00576,4.00576,0.00075
717,Dynamics,,0.00443,0.00443,4.00577,4.00577,0.00075
718,Dynamics,,0.00443,0.00443,4.00577,4.00577,0.00075
719,Dynamics,,0.00443,0.00443,4.00577,4.00577,0.00075
720,Dynamics,,0.00443,0.00443,4.00578,4.00578,0.00075
721,Dynamics,,0.00443,0.00443,4.00578,4.00578,0.00075
722,Dynamics,,0.00443,0.00443,4.00578,4.00578,0.00075
723,Dynamics,,0.00443,0.00443,4.00578,4.00578,0.00075
724,Dynamics,,0.00443,0.00443,4.00579,4.00579,0.00075
725,Dynamics,,0.00443,0.00443,4.00579,4.00579,0.00075
726,Dynamics,,0.00443,0.00443,4.00579,4.00579,0.00075
727,Dynamics,,0.00443,0.00443,4.00580,4.00580,0.00075
728,Dynamics,,0.00443,0.00443,4.00580,4.00580,0.00075
729,Dynamics,,0.00443,0.00443,4.00580,4.00580,0.00075
730,Dynamics,,0.00443,0.00443,4.00580,4.00580,0.00075
731,Dynamics,,0.00443,0.00443,4.00581,4.00581,0.00075
732,Dynamics,,0.00443,0.00443,4.00581,4.00581,0.00075
733,Dynamics,,0.00443,0.00443,4.00581,4.00581,0.00075
734,Dynamics,,0.00443,0.00443,4.00581,4.00581,0.00075
735,Dynamics,,0.00443,0.00443,4.00582,4.00582,0.00075
736,Dynamics,,0.00443,0.00443,4.00582,4.00582,0.00075
737,Dynamics,,0.00443,0.00443,4.00582,4.00582,0.00075
738,Dynamics,,0.00443,0.00443,4.00583,4.00583,0.00075
739,Dynamics,,0.00443,0.00443,4.00583,4.00583,0.00075
740,Dynamics,,0.00443,0.00443,4.00583,4.00583,0.00075
741,Dynamics,,0.00443,0.00443,4.00583,4.00583,0.00075
742,Dynamics,,0.00443,0.00443,4.00584,4.00584,0.00075
743,Dynamics,,0.00443,0.00443,4.00584,4.00584,0.00075
744,Dynamics,,0.00443,0.00443,4.00584,4.00584,0.00075
745,Dynamics,,0.00443,0.00443,4.00584,4.00584,0.00075
746,Dynamics,,0.00443,0.00443,4.00585,4.00585,0.00075
747,Dynamics,,0.00443,0.00443,4.00585,4.00585,0.00075
748,Dynamics,,0.00443,0.00443,4.00585,4.00585,0.00075
749,Dynamics,,0.00443,0.00443,4.00585,4.00585,0.00075
750,Dynamics,,0.00443,0.00443,4.00586,4.00586,0.00075
751,Dynamics,,0.00443,0.00443,4.00586,4.00586,0.00075
752,Dynamics,,0.00443,0.00443,4.00586,4.00586,0.00075
753,Dynamics,,0.00443,0.00443,4.00586,4.00586,0.00075
754,Dynamics,,0.00443,0.00443,4.00587,4.00587,0.00075
755,Dynamics,,0.00443,0.00443,4.00587,4.00587,0.00075
756,Dynamics,,0.00443,0.00443,4.00587,4.00587,0.00075
757,Dynamics,,0.00443,0.00443,4.00587,4.00587,0.00075
758,Dynamics,,0.00443,0.00443,4.00588,4.00588,0.00075
759,Dynamics,,0.00443,0.00443,4.00588,4.00588,0.00075
760,Dynamics,,0.00443,0.00443,4.00588,4.00588,0.00075
761,Dynamics,,0.00443,0.00443,4.00588,4.00588,0.00075
762,Dynamics,,0.00443,0.00443,4.00589,4.00589,0.00075
763,Dynamics,,0.00443,0.00443,4.00589,4.00589,0.00075
764,Dynamics,,0.00443,0.00443,4.00589,4.00589,0.00075
765,Dynamics,,0.00443,0.00443,4.00589,4.00589,0.00075
766,Dynamics,,0.00443,0.00443,4.00590,4.00590,0.00075
767,Dynamics,,0.00443,0.00443,4.00590,4.00590,0.00075
768,Dynamics,,0.00443,0.00443,4.00590,4.00590,0.00075
769,Dynamics,,0.00443,0.00443,4.00590,4.00590,0.00075
770,Dynamics,,0.00443,0.00443,4.00590,4.00590,0.00075
771,Dynamics,,0.00443,0.00443,4.00591,4.00591,0.00075
772,Dynamics,,0.00443,0.00443,4.00591,4.00591,0.00075
773,Dynamics,,0.00443,0.00443,4.00591,4.00591,0.00075
774,Dynamics,,0.00443,0.00443,4.00591,4.00591,0.00075
775,Dynamics,,0.00443,0.00443,4.00592,4.00592,0.00075
776,Dynamics,,0.00443,0.00443,4.00592,4.00592,0.00075
777,Dynamics,,0.00443,0.00443,4.00592,4.00592,0.00075
778,Dynamics,,0.00443,0.00443,4.00592,4.00592,0.00075
779,Dynamics,,0.00443,0.00443,4.00592,4.00592,0.00075
780,Dynamics,,0.00443,0.00443,4.00593,4.00593,0.00075
781,Dynamics,,0.00443,0.00443,4.00593,4.00593,0.00075
782,Dynamics,,0.00443,0.00443,4.00593,4.00593,0.00075
783,Dynamics,,0.00443,0.00443,4.00593,4.00593,0.00075
784,Dynamics,,0.00443,0.00443,4.00594,4.00594,0.00075
785,Dynamics,,0.00443,0.00443,4.00594,4.00594,0.00075
786,Dynamics,,0.00443,0.00443,4.00594,4.00594,0.00075
787,Dynamics,,0.00443,0.00443,4.00594,4.00594,0.00075
788,Dynamics,,0.00443,0.00443,4.00594,4.00594,0.00075
789,Dynamics,,0.00443,0.00443,4.00595,4.00595,0.00075
790,Dynamics,,0.00443,0.00443,4.00595,4.00595,0.00075
791,Dynamics,,0.00443,0.00443,4.00595,4.00595,0.00075
792,Dynamics,,0.00443,0.00443,4.00595,4.00595,0.00075
793,Dynamics,,0.00443,0.00443,4.00595,4.00595,0.00075
794,Dynamics,,0.00443,0.00443,4.00596,4.00596,0.00075
795,Dynamics,,0.00443,0.00443,4.00596,4.00596,0.00075
796,Dynamics,,0.00443,0.00443,4.00596,4.00596,0.00075
797,Dynamics,,0.00443,0.00443,4.00596,4.00596,0.00075
798,Dynamics,,0.00443,0.00443,4.00596,4.00596,0.00075
799,Dynamics,,0.00443,0.00443,4.00597,4.00597,0.00075
800,Dynamics,,0.00443,0.00443,4.00597,4.00597,0.00075
801,Dynamics,,0.00443,0.00443,4.00597,4.00597,0.00075
802,Dynamics,,0.00443,0.00443,4.00597,4.00597,0.00075
803,Dynamics,,0.00443,0.00443,4.00597,4.00597,0.00075
804,Dynamics,,0.00443,0.00443,4.00598,4.00598,0.00075
805,Dynamics,,0.00443,0.00443,4.00598,4.00598,0.00075
806,Dynamics,,0.00443,0.00443,4.00598,4.00598,0.00075
807,Dynamics,,0.00443,0.00443,4.00598,4.00598,0.00075
808,Dynamics,,0.00443,0.00443,4.00598,4.00598,0.00075
809,Dynamics,,0.00443,0.00443,4.00598,4.00598,0.00075
810,Dynamics,,0.00443,0.00443,4.00599,4.00599,0.00075
811,Dynamics,,0.00443,0.00443,4.00599,4.00599,0.00075
812,Dynamics,,0.00443,0.00443,4.00599,4.00599,0.00075
813,Dynamics,,0.00443,0.00443,4.00599,4.00599,0.00075
814,Dynamics,,0.00443,0.00443,4.00599,4.00599,0.00075
815,Dynamics,,0.00443,0.00443,4.00600,4.00600,0.00075
816,Dynamics,,0.00443,0.00443,4.00600,4.00600,0.00075
817,Dynamics,,0.00443,0.00443,4.00600,4.00600,0.00075
818,Dynamics,,0.00443,0.00443,4.00600,4.00600,0.00075
819,Dynamics,,0.00443,0.00443,4.00600,4.00600,0.00075
820,Dynamics,,0.00443,0.00443,4.00600,4.00600,0.00075
821,Dynamics,,0.00443,0.00443,4.00601,4.00601,0.00075
822,Dynamics,,0.00443,0.00443,4.00601,4.00601,0.00075
823,Dynamics,,0.00443,0.00443,4.00601,4.00601,0.00075
824,Dynamics,,0.00443,0.00443,4.00601,4.00601,0.00075
825,Dynamics,,0.00443,0.00443,4.00601,4.00601,0.00075
826,Dynamics,,0.00443,0.00443,4.00602,4.00602,0.00075
827,Dynamics,,0.00443,0.00443,4.00602,4.00602,0.00075
828,Dynamics,,0.00443,0.00443,4.00602,4.00602,0.00075
829,Dynamics,,0.00443,0.00443,4.00602,4.00602,0.00075
830,Dynamics,,0.00443,0.00443,4.00602,4.00602,0.00075
831,Dynamics,,0.00443,0.00443,4.00602,4.00602,0.00075
832,Dynamics,,0.00443,0.00443,4.00603,4.00603,0.00075
833,Dynamics,,0.00443,0.00443,4.00603,4.00603,0.00075
834,Dynamics,,0.00443,0.00443,4.00603,4.00603,0.00075
835,Dynamics,,0.00443,0.00443,4.00603,4.00603,0.00075
836,Dynamics,,0.00443,0.00443,4.00603,4.00603,0.00075
837,Dynamics,,0.00443,0.00443,4.00603,4.00603,0.00075
838,Dynamics,,0.00443,0.00443,4.00604,4.00604,0.00075
839,Dynamics,,0.00443,0.00443,4.00604,4.00604,0.00075
840,Dynamics,,0.00443,0.00443,4.00604,4.00604,0.00075
841,Dynamics,,0.00443,0.00443,4.00604,4.00604,0.00075
842,Dynamics,,0.00443,0.00443,4.00604,4.00604,0.00075
843,Dynamics,,0.00443,0.00443,4.00604,4.00604,0.00075
844,Dynamics,,0.00443,0.00443,4.00604,4.00604,0.00075
845,Dynamics,,0.00443,0.00443,4.00605,4.00605,0.00075
846,Dynamics,,0.00443,0.00443,4.00605,4.00605,0.00075
847,Dynamics,,0.00443,0.00443,4.00605,4.00605,0.00075
848,Dynamics,,0.00443,0.00443,4.00605,4.00605,0.00075
849,Dynamics,,0.00443,0.00443,4.00605,4.00605,0.00075
850,Dynamics,,0.00443,0.00443,4.00605,4.00605,0.00075
851,Dynamics,,0.00443,0.00443,4.00606,4.00606,0.00075
852,Dynamics,,0.00443,0.00443,4.00606,4.00606,0.00075
853,Dynamics,,0.00443,0.00443,4.00606,4.00606,0.00075
854,Dynamics,,0.00443,0.00443,4.00606,4.00606,0.00075
855,Dynamics,,0.00443,0.00443,4.00606,4.00606,0.00075
856,Dynamics,,0.00443,0.00443,4.00606,4.00606,0.00075
857,Dynamics,,0.00443,0.00443,4.00606,4.00606,0.00075
858,Dynamics,,0.00443,0.00443,4.00607,4.00607,0.00075
859,Dynamics,,0.00443,0.00443,4.00607,4.00607,0.00075
860,Dynamics,,0.00443,0.00443,4.00607,4.00607,0.00075
861,Dynamics,,0.00443,0.00443,4.00607,4.00607,0.00075
862,Dynamics,,0.00443,0.00443,4.00607,4.00607,0.00075
863,Dynamics,,0.00443,0.00443,4.00607,4.00607,0.00075
864,Dynamics,,0.00443,0.00443,4.00607,4.00607,0.00075
865,Dynamics,,0.00443,0.00443,4.00608,4.00608,0.00075
866,Dynamics,,0.00443,0.00443,4.00608,4.00608,0.00075
867,Dynamics,,0.00443,0.00443,4.00608,4.00608,0.00075
868,Dynamics,,0.00443,0.00443,4.00608,4.00608,0.00075
869,Dynamics,,0.00443,0.00443,4.00608,4.00608,0.00075
870,Dynamics,,0.00443,0.00443,4.00608,4.00608,0.00075
871,Dynamics,,0.00443,0.00443,4.00608,4.00608,0.00075
872,Dynamics,,0.00443,0.00443,4.00609,4.00609,0.00075
873,Dynamics,,0.00443,0.00443,4.00609,4.00609,0.00075
874,Dynamics,,0.00443,0.00443,4.00609,4.00609,0.00075
875,Dynamics,,0.00443,0.00443,4.00609,4.00609,0.00075
876,Dynamics,,0.00443,0.00443,4.00609,4.00609,0.00075
877,Dynamics,,0.00443,0.00443,4.00609,4.00609,0.00075
878,Dynamics,,0.00443,0.00443,4.00609,4.00609,0.00075
879,Dynamics,,0.00443,0.00443,4.00610,4.00610,0.00075
880,Dynamics,,0.00443,0.00443,4.00610,4.00610,0.00075
881,Dynamics,,0.00443,0.00443,4.00610,4.00610,0.00075
882,Dynamics,,0.00443,0.00443,4.00610,4.00610,0.00075
883,Dynamics,,0.00443,0.00443,4.00610,4.00610,0.00075
884,Dynamics,,0.00443,0.00443,4.00610,4.00610,0.00075
885,Dynamics,,0.00443,0.00443,4.00610,4.00610,0.00075
886,Dynamics,,0.00443,0.00443,4.00610,4.00610,0.00075
887,Dynamics,,0.00443,0.00443,4.00611,4.00611,0.00075
888,Dynamics,,0.00443,0.00443,4.00611,4.00611,0.00075
889,Dynamics,,0.00443,0.00443,4.00611,4.00611,0.00075
890,Dynamics,,0.00443,0.00443,4.00611,4.00611,0.00075
891,Dynamics,,0.00443,0.00443,4.00611,4.00611,0.00075
892,Dynamics,,0.00443,0.00443,4.00611,4.00611,0.00075
893,Dynamics,,0.00443,0.00443,4.00611,4.00611,0.00075
894,Dynamics,,0.00443,0.00443,4.00611,4.00611,0.00075
895,Dynamics,,0.00443,0.00443,4.00612,4.00612,0.00075
896,Dynamics,,0.00443,0.00443,4.00612,4.00612,0.00075
897,Dynamics,,0.00443,0.00443,4.00612,4.00612,0.00075
898,Dynamics,,0.00443,0.00443,4.00612,4.00612,0.00075
899,Dynamics,,0.00443,0.00443,4.00612,4.00612,0.00075
900,Dynamics,,0.00443,0.00443,4.00612,4.00612,0.00075
901,Dynamics,,0.00443,0.00443,4.00612,4.00612,0.00075
902,Dynamics,,0.00443,0.00443,4.00612,4.00612,0.00075
903,Dynamics,,0.00443,0.00443,4.00613,4.00613,0.00075
904,Dynamics,,0.00443,0.00443,4.00613,4.00613,0.00075
905,Dynamics,,0.00443,0.00443,4.00613,4.00613,0.00075
906,Dynamics,,0.00443,0.00443,4.00613,4.00613,0.00075
907,Dynamics,,0.00443,0.00443,4.00613,4.00613,0.00075
908,Dynamics,,0.00443,0.00443,4.00613,4.00613,0.00075
909,Dynamics,,0.00443,0.00443,4.00613,4.00613,0.00075
910,Dynamics,,0.00443,0.00443,4.00613,4.00613,0.00075
911,Dynamics,,0.00443,0.00443,4.00613,4.00613,0.00075
912,Dynamics,,0.00443,0.00443,4.00614,4.00614,0.00075
913,Dynamics,,0.00443,0.00443,4.00614,4.00614,0.00075
914,Dynamics,,0.00443,0.00443,4.00614,4.00614,0.00075
915,Dynamics,,0.00443,0.00443,4.00614,4.00614,0.00075
916,Dynamics,,0.00443,0.00443,4.00614,4.00614,0.00075
917,Dynamics,,0.00443,0.00443,4.00614,4.00614,0.00075
918,Dynamics,,0.00443,0.00443,4.00614,4.00614,0.00075
919,Dynamics,,0.00443,0.00443,4.00614,4.00614,0.00075
920,Dynamics,,0.00443,0.00443,4.00614,4.00614,0.00075
921,Dynamics,,0.00443,0.00443,4.00615,4.00615,0.00075
922,Dynamics,,0.00443,0.00443,4.00615,4.00615,0.00075
923,Dynamics,,0.00443,0.00443,4.00615,4.00615,0.00075
924,Dynamics,,0.00443,0.00443,4.00615,4.00615,0.00075
925,Dynamics,,0.00443,0.00443,4.00615,4.00615,0.00075
926,Dynamics,,0.00443,0.00443,4.00615,4.00615,0.00075
927,Dynamics,,0.00443,0.00443,4.00615,4.00615,0.00075
928,Dynamics,,0.00443,0.00443,4.00615,4.00615,0.00075
929,Dynamics,,0.00443,0.00443,4.00615,4.00615,0.00075
930,Dynamics,,0.00443,0.00443,4.00615,4.00615,0.00075
931,Dynamics,,0.00443,0.00443,4.00616,4.00616,0.00075
932,Dynamics,,0.00443,0.00443,4.00616,4.00616,0.00075
933,Dynamics,,0.00443,0.00443,4.00616,4.00616,0.00075
934,Dynamics,,0.00443,0.00443,4.00616,4.00616,0.00075
935,Dynamics,,0.00443,0.00443,4.00616,4.00616,0.00075
936,Dynamics,,0.00443,0.00443,4.00616,4.00616,0.00075
937,Dynamics,,0.00443,0.00443,4.00616,4.00616,0.00075
938,Dynamics,,0.00443,0.00443,4.00616,4.00616,0.00075
939,Dynamics,,0.00443,0.00443,4.00616,4.00616,0.00075
940,Dynamics,,0.00443,0.00443,4.00616,4.00616,0.00075
941,Dynamics,,0.00443,0.00443,4.00617,4.00617,0.00075
942,Dynamics,,0.00443,0.00443,4.00617,4.00617,0.00075
943,Dynamics,,0.00443,0.00443,4.00617,4.00617,0.00075
944,Dynamics,,0.00443,0.00443,4.00617,4.00617,0.00075
945,Dynamics,,0.00443,0.00443,4.00617,4.00617,0.00075
946,Dynamics,,0.00443,0.00443,4.00617,4.00617,0.00075
947,Dynamics,,0.00443,0.00443,4.00617,4.00617,0.00075
948,Dynamics,,0.00443,0.00443,4.00617,4.00617,0.00075
949,Dynamics,,0.00443,0.00443,4.00617,4.00617,0.00075
950,Dynamics,,0.00443,0.00443,4.00617,4.00617,0.00075
951,Dynamics,,0.00443,0.00443,4.00618,4.00618,0.00075
952,Dynamics,,0.00443,0.00443,4.00618,4.00618,0.00075
953,Dynamics,,0.00443,0.00443,4.00618,4.00618,0.00075
954,Dynamics,,0.00443,0.00443,4.00618,4.00618,0.00075
955,Dynamics,,0.00443,0.00443,4.00618,4.00618,0.00075
956,Dynamics,,0.00443,0.00443,4.00618,4.00618,0.00075
957,Dynamics,,0.00443,0.00443,4.00618,4.00618,0.00075
958,Dynamics,,0.00443,0.00443,4.00618,4.00618,0.00075
959,Dynamics,,0.00443,0.00443,4.00618,4.00618,0.00075
960,Dynamics,,0.00443,0.00443,4.00618,4.00618,0.00075
961,Dynamics,,0.00443,0.00443,4.00618,4.00618,0.00075
962,Dynamics,,0.00443,0.00443,4.00618,4.00618,0.00075
963,Dynamics,,0.00443,0.00443,4.00619,4.00619,0.00075
964,Dynamics,,0.00443,0.00443,4.00619,4.00619,0.00075
965,Dynamics,,0.00443,0.00443,4.00619,4.00619,0.00075
966,Dynamics,,0.00443,0.00443,4.00619,4.00619,0.00075
967,Dynamics,,0.00443,0.00443,4.00619,4.00619,0.00075
968,Dynamics,,0.00443,0.00443,4.00619,4.00619,0.00075
969,Dynamics,,0.00443,0.00443,4.00619,4.00619,0.00075
970,Dynamics,,0.00443,0.00443,4.00619,4.00619,0.00075
971,Dynamics,,0.00443,0.00443,4.00619,4.00619,0.00075
972,Dynamics,,0.00443,0.00443,4.00619,4.00619,0.00075
973,Dynamics,,0.00443,0.00443,4.00619,4.00619,0.00075
974,Dynamics,,0.00443,0.00443,4.00619,4.00619,0.00075
975,Dynamics,,0.00443,0.00443,4.00620,4.00620,0.00075
976,Dynamics,,0.00443,0.00443,4.00620,4.00620,0.00075
977,Dynamics,,0.00443,0.00443,4.00620,4.00620,0.00075
978,Dynamics,,0.00443,0.00443,4.00620,4.00620,0.00075
979,Dynamics,,0.00443,0.00443,4.00620,4.00620,0.00075
980,Dynamics,,0.00443,0.00443,4.00620,4.00620,0.00075
981,Dynamics,,0.00443,0.00443,4.00620,4.00620,0.00075
982,Dynamics,,0.00443,0.00443,4.00620,4.00620,0.00075
983,Dynamics,,0.00443,0.00443,4.00620,4.00620,0.00075
984,Dynamics,,0.00443,0.00443,4.00620,4.00620,0.00075
985,Dynamics,,0.00443,0.00443,4.00620,4.00620,0.00075
986,Dynamics,,0.00443,0.00443,4.00620,4.00620,0.00075
987,Dynamics,,0.00443,0.00443,4.00621,4.00621,0.00075
988,Dynamics,,0.00443,0.00443,4.00621,4.00621,0.00075
989,Dynamics,,0.00443,0.00443,4.00621,4.00621,0.00075
990,Dynamics,,0.00443,0.00443,4.00621,4.00621,0.00075
991,Dynamics,,0.00443,0.00443,4.00621,4.00621,0.00075
992,Dynamics,,0.00443,0.00443,4.00621,4.00621,0.00075
993,Dynamics,,0.00443,0.00443,4.00621,4.00621,0.00075
994,Dynamics,,0.00443,0.00443,4.00621,4.00621,0.00075
995,Dynamics,,0.00443,0.00443,4.00621,4.00621,0.00075
996,Dynamics,,0.00443,0.00443,4.00621,4.00621,0.00075
997,Dynamics,,0.00443,0.00443,4.00621,4.00621,0.00075
998,Dynamics,,0.00443,0.00443,4.00621,4.00621,0.00075
999,Dynamics,,0.00443,0.00443,4.00621,4.00621,0.00075
1000,Dynamics,,0.00443,0.00443,4.00621,4.00621,0.00075
